,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Lionel Messi,93,170 cm,72 kg,Left,"June 24, 1987",34,RWSTCF,Medium / Low,€78.000.000,€320.000,96,96,20,24,35,44,94,93,40,95,96,85,91,91,91,72,69,95,80,91,68,70,86,95,94,93,94,75,88,14,6,11,15,8
1,Robert Lewandowski,92,185 cm,81 kg,Right,"Aug. 21, 1988",33,ST,High / Medium,€119.500.000,€270.000,88,85,35,19,42,81,93,95,49,81,88,71,85,70,77,76,86,82,79,77,85,90,90,95,87,79,85,90,89,8,15,6,12,10
2,Kylian Mbappé,91,182 cm,73 kg,Right,"Dec. 20, 1998",22,STLW,High / Low,€194.000.000,€225.000,91,93,26,32,34,62,93,92,38,82,88,78,85,71,97,88,77,83,97,92,78,72,86,93,82,80,69,79,83,11,13,5,7,6
3,Jan Oblak,91,188 cm,87 kg,Right,"Jan. 7, 1993",28,GK,Medium / Medium,€112.000.000,€130.000,30,12,27,18,12,34,88,11,19,65,68,13,43,40,43,41,78,49,60,67,78,15,59,11,12,13,14,11,13,90,87,92,78,90
4,Kevin De Bruyne,91,181 cm,70 kg,Right,"June 28, 1991",30,CMCAM,High / High,€125.500.000,€350.000,91,88,68,53,65,76,91,88,66,94,89,94,94,93,76,89,74,78,76,79,63,55,91,82,91,85,83,83,82,10,15,13,5,13
5,Neymar Jr,91,175 cm,68 kg,Right,"Feb. 5, 1992",29,LWCAM,High / Medium,€129.000.000,€270.000,95,95,35,29,32,63,89,86,37,90,93,85,86,81,93,81,53,84,89,96,64,63,80,83,81,88,87,93,86,15,9,9,15,11
6,Cristiano Ronaldo,91,187 cm,83 kg,Right,"Feb. 5, 1985",36,STLW,High / Low,€45.000.000,€270.000,88,88,24,24,32,63,94,95,29,76,95,87,80,77,85,77,77,74,88,86,95,90,94,95,93,81,84,88,86,14,7,11,15,11
7,Harry Kane,90,188 cm,89 kg,Right,"July 28, 1993",28,ST,High / High,€129.500.000,€235.000,85,83,50,38,36,80,92,94,44,87,91,80,85,86,65,83,85,70,74,71,79,86,91,94,86,83,65,91,88,14,8,10,11,11
8,Gianluigi Donnarumma,89,196 cm,90 kg,Right,"Feb. 25, 1999",22,GK,Medium / Medium,€119.500.000,€110.000,30,28,20,16,14,30,85,14,26,60,68,12,36,34,50,34,72,38,55,64,72,12,59,12,18,12,14,24,8,85,91,83,79,90
9,Alisson,89,191 cm,91 kg,Right,"Oct. 2, 1992",28,GK,Medium / Medium,€82.000.000,€190.000,30,27,15,16,19,27,87,13,11,66,65,17,45,44,56,32,78,37,47,40,52,29,63,13,14,19,18,23,20,90,86,86,84,89
