,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Chris Farminhão,66,187 cm,77 kg,Right,"Feb. 29, 1996",25,CBRB,Medium / Medium,€825.000,€6.900,55,51,81,57,50,59,71,39,66,51,58,54,66,62,39,34,73,55,55,45,85,74,71,45,46,72,73,57,56,11,11,9,7,13
1,Luís Machado,66,168 cm,60 kg,Right,"Nov. 4, 1992",28,LMRM,High / Low,€850.000,€1.700,66,65,25,31,34,61,55,63,25,56,59,63,63,58,81,81,48,90,81,90,60,46,71,59,61,71,46,61,58,10,11,14,12,12
2,Aldo Kalulu,66,166 cm,68 kg,Right,"Jan. 21, 1996",25,RMLMST,High / Low,€1.100.000,€2.200,66,68,50,14,21,45,60,60,21,60,64,55,62,45,91,59,42,92,91,92,78,49,64,63,59,62,38,60,65,7,9,6,13,11
3,Jacob Davenport,66,177 cm,73 kg,Left,"Dec. 28, 1998",22,CDMCM,Medium / High,€1.800.000,€9.300,58,57,58,65,70,74,62,41,62,52,49,53,71,65,63,70,61,71,64,68,71,45,59,36,44,48,53,41,28,7,5,5,9,7
4,Luka Rubén D.,66,177 cm,63 kg,Right,"Nov. 15, 1995",25,ST,Medium / Low,€1.100.000,€3.000,72,70,33,24,20,32,64,70,19,60,54,48,63,55,78,67,49,76,74,83,62,62,65,63,58,56,36,55,58,13,9,10,11,14
5,Dominik Schad,66,176 cm,70 kg,Right,"March 4, 1997",24,RBLBRM,High / High,€1.100.000,€1.500,61,59,60,62,63,60,59,52,58,46,50,62,60,54,84,82,56,80,82,78,73,43,46,39,34,57,33,42,40,11,10,7,14,12
6,Sebastián Gularte,66,181 cm,78 kg,Right,"May 21, 1990",31,ST,Medium / Medium,€725.000,€5.400,67,64,39,17,19,34,57,64,13,44,67,32,59,53,70,67,75,67,71,71,72,68,67,71,63,30,29,78,54,11,6,14,11,11
7,Jonathan Sabbatini,66,175 cm,71 kg,Right,"March 31, 1988",33,CMCDM,High / Medium,€525.000,€3.600,68,65,60,57,60,62,64,68,60,71,65,63,69,62,63,75,65,81,59,73,49,55,61,55,50,66,57,54,59,10,8,11,9,7
8,Jonathan Lewis,66,170 cm,68 kg,Right,"June 4, 1997",24,LMLWRM,High / Low,€1.300.000,€2.200,68,74,20,33,36,52,53,62,18,54,65,58,67,57,77,57,59,81,77,80,84,52,65,67,65,58,41,53,52,8,5,12,8,14
9,Philipp Ochs,66,175 cm,75 kg,Left,"April 17, 1997",24,LBCMST,High / Medium,€1.600.000,€6.200,69,69,65,60,60,57,61,59,58,56,58,69,68,60,80,67,58,83,66,76,69,54,75,62,58,60,64,65,53,11,9,10,6,13
10,Robin Becker,66,183 cm,79 kg,Right,"Jan. 18, 1997",24,RBCB,Medium / High,€1.200.000,€3.900,58,57,62,64,63,71,62,51,68,37,50,54,60,47,76,70,72,69,74,68,72,57,53,37,45,37,42,49,29,12,8,8,9,9
11,Callum Connolly,66,183 cm,70 kg,Right,"Sept. 23, 1997",24,CBRB,Medium / Medium,€1.200.000,€3.400,65,61,64,65,66,69,62,49,64,59,65,65,66,63,61,69,74,70,59,68,71,66,59,54,59,59,49,50,32,7,5,9,15,14
12,Rick Wulle,66,188 cm,84 kg,Right,"June 4, 1994",27,GK,Medium / Medium,€850.000,€2.000,22,10,14,12,10,21,62,11,19,22,25,11,22,20,44,32,73,48,48,33,55,17,46,12,11,13,19,22,12,64,64,67,61,67
13,Mayoral,66,172 cm,71 kg,Right,"April 5, 1997",24,CAMRM,Medium / Medium,€1.300.000,€7.000,69,72,50,41,57,45,54,61,52,60,58,70,64,62,82,64,43,82,82,80,44,39,61,64,56,67,63,60,42,8,11,12,15,14
14,Arianit Ferati,66,168 cm,71 kg,Left,"Sept. 7, 1997",24,CAMRM,Medium / Medium,€1.400.000,€3.400,69,71,31,38,45,53,55,58,32,70,60,71,68,69,78,61,44,91,68,92,41,45,61,56,51,73,65,62,53,14,7,12,13,11
15,Jordan Thorniley,66,180 cm,64 kg,Left,"Nov. 24, 1996",24,CB,Medium / High,€1.200.000,€3.400,56,52,66,65,67,68,62,31,65,36,66,50,58,52,65,64,74,70,60,52,78,64,43,32,34,32,29,49,34,7,14,12,12,7
16,Görkem Sağlam,66,178 cm,72 kg,Right,"April 11, 1998",23,CAMCM,High / High,€1.900.000,€2.600,68,65,61,55,50,42,55,62,46,66,61,61,70,67,76,74,59,80,67,80,61,45,65,51,70,59,57,52,57,6,7,7,13,13
17,Nathan De Medina,66,183 cm,82 kg,Right,"Oct. 8, 1997",24,CBRBLB,Medium / Medium,€1.200.000,€5.400,65,60,62,67,68,69,62,18,61,49,52,60,63,62,69,58,71,64,71,65,71,66,43,43,34,31,34,32,46,13,11,13,11,7
18,Sakıb Aytaç,66,187 cm,85 kg,Left,"Nov. 24, 1991",29,LBLM,Medium / Medium,€750.000,€4.200,60,65,60,62,63,66,59,67,65,50,54,59,67,60,71,72,76,59,74,67,50,68,58,42,52,63,68,55,45,13,14,12,8,10
19,Maximiliano Caufriez,66,189 cm,84 kg,Right,"Feb. 16, 1997",24,CBRWBRM,High / Medium,€1.200.000,€3.900,61,56,65,66,69,68,63,22,66,54,67,58,62,57,53,66,76,53,60,38,45,62,42,18,21,23,25,33,24,8,11,11,7,6
20,Bobby Allain,66,185 cm,77 kg,Right,"Nov. 28, 1991",29,GK,Medium / Medium,€575.000,€1.500,23,21,10,12,15,20,65,6,10,31,45,16,24,24,36,25,55,29,40,30,45,18,49,15,17,12,21,26,19,64,68,64,65,65
21,Joseph Amoah,66,177 cm,69 kg,Right,"June 26, 1994",27,CM,Medium / Medium,€900.000,€3.200,73,74,60,45,58,59,65,64,62,72,74,46,73,64,68,50,71,72,69,73,74,44,49,54,46,54,43,45,42,10,16,9,12,6
22,Xande Silva,66,177 cm,74 kg,Right,"March 16, 1997",24,RMLM,High / Medium,€1.400.000,€11.500,70,73,25,22,23,56,64,65,24,64,68,58,62,49,76,55,63,71,71,72,65,54,67,62,57,64,33,55,57,15,8,16,15,11
23,Giovanni Troupée,66,181 cm,65 kg,Right,"March 20, 1998",23,RB,Medium / Medium,€1.300.000,€2.600,65,65,64,60,62,69,65,56,63,50,65,62,63,60,73,70,64,71,74,71,71,58,60,40,46,52,49,41,43,12,14,11,13,9
24,Matty Taylor,66,176 cm,72 kg,Right,"March 30, 1990",31,ST,High / Medium,€725.000,€4.000,65,63,22,21,19,59,64,68,24,64,59,49,62,53,69,69,61,83,72,79,80,64,66,67,61,64,37,70,62,11,13,11,14,15
25,Abdulrahman Al Obaid,66,171 cm,64 kg,Left,"April 30, 1993",28,LB,High / Medium,€775.000,€9.900,65,65,53,62,57,61,60,55,61,56,50,71,66,60,81,78,62,74,75,81,78,51,71,51,69,72,70,58,46,12,12,12,8,8
26,Mamadou Thiam,66,180 cm,85 kg,Right,"March 20, 1995",26,LMST,Medium / Medium,€1.000.000,€3.800,68,68,34,48,51,54,61,63,49,66,61,61,61,49,77,70,80,74,82,75,64,59,73,57,60,56,64,64,63,7,13,12,11,12
27,Jack Walton,66,184 cm,77 kg,Right,"April 23, 1998",23,GK,Medium / Medium,€1.500.000,€7.300,24,19,19,20,19,26,63,5,13,31,36,13,25,19,34,25,43,40,34,32,53,20,47,16,14,14,20,27,11,67,66,63,63,65
28,Harry Chapman,66,172 cm,70 kg,Right,"Nov. 5, 1997",23,LWRW,High / Low,€1.700.000,€11.500,65,72,27,28,29,55,60,59,30,66,57,62,62,56,83,64,55,86,70,83,59,45,60,57,65,55,52,54,60,11,14,11,13,13
29,Thomas Deng,66,182 cm,73 kg,Right,"March 20, 1997",24,CBRB,Medium / High,€1.100.000,€3.000,58,48,66,60,67,64,56,37,66,37,64,42,63,60,77,68,73,61,80,74,82,65,71,26,53,26,28,39,48,8,9,9,9,14
30,Giovanni Troupée,66,181 cm,65 kg,Right,"March 20, 1998",23,RB,Medium / Medium,€1.300.000,€2.600,65,65,64,60,62,69,65,56,63,50,65,62,63,60,73,70,64,71,74,71,71,58,60,40,46,52,49,41,43,12,14,11,13,9
31,Matty Taylor,66,176 cm,72 kg,Right,"March 30, 1990",31,ST,High / Medium,€725.000,€4.000,65,63,22,21,19,59,64,68,24,64,59,49,62,53,69,69,61,83,72,79,80,64,66,67,61,64,37,70,62,11,13,11,14,15
32,Abdulrahman Al Obaid,66,171 cm,64 kg,Left,"April 30, 1993",28,LB,High / Medium,€775.000,€9.900,65,65,53,62,57,61,60,55,61,56,50,71,66,60,81,78,62,74,75,81,78,51,71,51,69,72,70,58,46,12,12,12,8,8
33,Mamadou Thiam,66,180 cm,85 kg,Right,"March 20, 1995",26,LMST,Medium / Medium,€1.000.000,€3.800,68,68,34,48,51,54,61,63,49,66,61,61,61,49,77,70,80,74,82,75,64,59,73,57,60,56,64,64,63,7,13,12,11,12
34,Jack Walton,66,184 cm,77 kg,Right,"April 23, 1998",23,GK,Medium / Medium,€1.500.000,€7.300,24,19,19,20,19,26,63,5,13,31,36,13,25,19,34,25,43,40,34,32,53,20,47,16,14,14,20,27,11,67,66,63,63,65
35,Oliver Berg,66,178 cm,74 kg,Right,"Aug. 28, 1993",28,CFCMST,High / High,€925.000,€1.600,65,65,51,48,55,73,67,68,57,64,61,62,65,57,72,87,69,70,75,71,57,55,70,63,66,54,40,62,55,12,10,14,13,16
36,Harry Chapman,66,172 cm,70 kg,Right,"Nov. 5, 1997",23,LWRW,High / Low,€1.700.000,€11.500,65,72,27,28,29,55,60,59,30,66,57,62,62,56,83,64,55,86,70,83,59,45,60,57,65,55,52,54,60,11,14,11,13,13
37,Thomas Deng,66,182 cm,73 kg,Right,"March 20, 1997",24,CBRB,Medium / High,€1.100.000,€3.000,58,48,66,60,67,64,56,37,66,37,64,42,63,60,77,68,73,61,80,74,82,65,71,26,53,26,28,39,48,8,9,9,9,14
38,Nicolas Lemaître,66,185 cm,83 kg,Right,"Jan. 12, 1997",24,GK,Medium / Medium,€1.500.000,€1.500,28,20,9,15,11,19,58,19,26,25,46,22,28,19,34,28,26,37,32,24,32,23,48,17,15,19,14,22,17,66,67,62,64,67
39,Taddeus,66,185 cm,80 kg,Right,"Jan. 5, 1997",24,ST,High / Low,€1.400.000,€3.800,62,61,20,28,32,63,60,64,23,60,60,53,65,54,65,70,76,66,69,64,80,65,76,67,70,65,41,48,61,12,14,12,6,9
40,Dominique Badji,66,183 cm,79 kg,Right,"Oct. 16, 1992",29,STLM,Medium / Low,€875.000,€2.900,66,67,40,34,39,62,64,62,19,52,61,44,59,24,72,76,78,61,77,67,89,71,66,65,53,39,39,61,52,10,15,10,8,11
41,Callum Guy,65,178 cm,64 kg,Right,"Nov. 25, 1996",24,CDM,Medium / Medium,€1.000.000,€2.800,63,62,63,62,63,53,62,57,64,62,60,63,64,64,69,90,61,74,67,71,61,51,58,51,53,64,59,46,42,6,11,11,9,7
42,Cheikhou Dieng,66,180 cm,66 kg,Right,"Nov. 23, 1993",27,STLMRM,High / Medium,€1.000.000,€5.500,65,69,21,32,24,39,65,65,36,61,57,56,62,54,89,55,53,75,90,80,87,60,67,65,62,60,43,52,62,10,11,7,6,13
43,Manjrekar James,66,193 cm,81 kg,Right,"Aug. 5, 1993",28,CB,Medium / Medium,€900.000,€3.300,55,47,61,62,63,74,59,34,62,45,55,38,62,58,60,66,86,58,71,46,71,68,61,30,51,44,22,40,32,12,6,8,10,12
44,Kim Seung Joon,66,180 cm,70 kg,Right,"Sept. 11, 1994",27,LWST,High / Medium,€925.000,€2.000,65,67,45,17,14,60,66,63,45,65,63,63,64,57,79,72,67,77,78,77,56,58,65,57,55,48,27,58,50,6,9,14,10,9
45,Keshi Anderson,66,175 cm,71 kg,Right,"April 6, 1995",26,LMCAMCM,High / Medium,€1.000.000,€4.300,63,66,52,44,52,34,65,63,43,62,54,51,64,61,81,67,57,81,81,85,61,59,66,62,61,52,54,61,57,6,7,8,12,8
46,Adam Andersson,66,178 cm,68 kg,Right,"Nov. 11, 1996",24,LBRB,Medium / Medium,€1.600.000,€1.900,65,61,67,58,62,68,65,59,62,59,63,53,64,62,75,80,59,74,76,75,72,46,53,36,49,59,44,49,52,15,14,14,7,14
47,Duckens Nazon,66,181 cm,79 kg,Right,"April 7, 1994",27,ST,High / Low,€1.000.000,€2.100,66,67,21,16,20,40,63,62,20,45,56,35,60,39,73,50,78,70,77,67,65,58,68,66,61,59,32,62,60,16,14,8,9,13
48,Sergiu Buș,66,185 cm,80 kg,Right,"Nov. 2, 1992",28,ST,High / Low,€875.000,€2.100,63,58,38,35,38,59,61,68,47,63,68,48,65,46,66,67,77,66,70,60,77,71,69,66,64,44,61,59,60,7,10,16,7,16
49,Gustavo Canto,66,180 cm,70 kg,Left,"Feb. 25, 1994",27,CBLB,Low / Medium,€975.000,€4.200,53,52,68,66,69,61,59,37,69,32,48,62,61,53,55,71,70,60,61,58,66,65,55,38,32,58,32,48,27,7,9,10,11,13
50,Facundo Altamirano,66,186 cm,78 kg,Right,"March 21, 1996",25,GK,Medium / Medium,€1.100.000,€3.200,22,15,28,24,18,31,63,15,25,42,48,12,27,27,45,39,58,32,45,43,68,18,50,12,13,15,15,27,20,63,67,66,66,67
